dataset,question_number,question,gold_answer,prediction,f1
natural-questions,235,who won the nba all-star game in 2018,2018 NBA All-Star Game The 2018 NBA All-Star Game was,False,0.0
natural-questions,236,when did mens figure skating become an olympic sport,Figure skating The ISU was founded in 1892. The first,1999,0.0
natural-questions,237,when does the new season of heartland come on tv,List of Heartland episodes The show became the longest-running one-hour,on tv,0.0
natural-questions,238,who played miranda in sex and the city,"Cynthia Nixon Cynthia Ellen Nixon (born April 9, 1966) is",Michael Jordan,0.0
natural-questions,239,who was goober on the andy griffith show,"George Lindsey George Smith Lindsey (December 17, 1928 â€“ May",andy griffith,0.0
natural-questions,240,who wrote the music to the sound of music,The Sound of Music (film) The Sound of Music is,composers,0.0
natural-questions,241,when did columbus become ohio's state capital,"Columbus, Ohio Columbus is the county seat of Franklin County.[24]",2009,0.0
natural-questions,242,total number of seasons in big bang theory,"List of The Big Bang Theory episodes In March 2017,",False,0.0
natural-questions,243,who sang the opera song in 5th element,"Inva Mula Inva Mula (born June 27, 1963) is an",entailment,0.0
natural-questions,244,where did they film call me by your name,Call Me by Your Name (film) Call Me by Your,where did they film,0.14285714285714288
natural-questions,245,country that with england declared war on germany after the german invasion of poland,Invasion of Poland France and the UK declared war on,poland declared war on germany,0.5714285714285714
natural-questions,246,when was the last time the browns won 3 games in a row,2016 Cleveland Browns season The Browns entered this game looking,last time the browns won 3 games in a row,0.11764705882352941
natural-questions,247,how did the hush puppy get its name,"Hushpuppy The first recorded use of the word ""hush-puppy"" dates",hush puppy,0.3636363636363636
natural-questions,248,when does a record of how members of congress voted on an issue have to be recorded in the journal,"Congressional Record The Constitution, in Article I, Section 5, requires",when does a recorded how members of congress voted on an issue have to be recorded in the journal,0.08
natural-questions,249,when did nhl players start to play in the olympics,Ice hockey at the Olympic Games The Olympic Games were,the olympics,0.0
natural-questions,250,who killed hotchner's wife in criminal minds,Aaron Hotchner Hotch begins the series married to his high,criminal minds,0.0
natural-questions,251,who plays diana in anne of green gables,"Megan Follows Megan Elizabeth Laura Diana Follows (born March 14,",Christopher Waugh,0.0
natural-questions,252,who might serve as a board member on an irb at a hospital,Institutional review board The regulations set out the board's membership,irb,0.0
natural-questions,253,what is the highest peak in the smokies,Clingmans Dome Clingmans Dome (or Clingman's Dome) is a mountain,the smokies,0.0
natural-questions,254,when does the mitochondria replicate in the cell cycle,"Cell cycle The first phase within interphase, from the end",in the cell cycle,0.36363636363636365
natural-questions,255,who plays freddy krueger in nightmare return to elm street,"A Nightmare on Elm Street (franchise) The original film, written",False,0.0
natural-questions,256,what is the tv show true blood about,"True Blood The series revolves around Sookie Stackhouse (Anna Paquin),",True Blood,0.3636363636363636
natural-questions,257,where did the saying pot calling kettle black come from,The pot calling the kettle black The earliest appearance of,from,0.0
natural-questions,258,when was the constitution of the united states ratified,Timeline of drafting and ratification of the United States Constitution,when,0.0
natural-questions,259,when did the movie white chicks come out,White Chicks White Chicks is a 2004 American comedy film,the movie white chicks,0.3333333333333333
natural-questions,260,how many pilgrims were on the pilgrimage in the canterbury tales,The Canterbury Tales The Canterbury Tales is generally thought to,2,0.0
natural-questions,261,who was the last team to repeat as super bowl champions,List of Super Bowl champions The Pittsburgh Steelers (6–2) have,New England,0.0
natural-questions,262,who wrote the book a theory of justice,A Theory of Justice A Theory of Justice is a,a theory of justice,0.6
natural-questions,263,when did the us stop the military draft,Conscription in the United States Senatorial opponents of the war,not_duplicate,0.0
natural-questions,264,who plays cj on the bold and the beautiful,C.J. Garrison C.J. Garrison is a fictional character in the,cj,0.0
natural-questions,265,who does the voice of batman in the lego batman movie,The Lego Batman Movie The Lego Batman Movie is a,batman,0.25
natural-questions,266,the b'nai b'rith anti-defamation league focuses on what kind of issues,Anti-Defamation League The Anti-Defamation League (ADL; formerly known as the,not_entailment,0.0
natural-questions,267,who played the doctor in star trek voyager,"Robert Picardo Robert Picardo (born October 27, 1953) is an",True,0.0
natural-questions,268,what school district is la habra high school in,La Habra High School La Habra High School is a,San Diego,0.0
natural-questions,269,what is considered a dangerously low sodium level,Hyponatremia Hyponatremia is a low sodium level in the blood.[3],sodium level,0.3636363636363636
natural-questions,270,which fast and furious does letty die in,"Letty Ortiz In Fast & Furious, Letty and Dominic's new",fast and furious,0.4615384615384615
natural-questions,271,who has the most gold gloves at catcher,List of Gold Glove Award winners at catcher Iván Rodríguez,catcher,0.15384615384615385
natural-questions,272,russian composer created the music for the ballet the firebird,"The Firebird The Firebird (French: L'Oiseau de feu; Russian: Жар-птица,",not_entailment,0.0
natural-questions,273,where did they film sisterhood of the traveling pants,The Sisterhood of the Traveling Pants (film) The film's production,where did they film,0.16666666666666666
natural-questions,274,how many books will the magnus chase series be,Magnus Chase and the Gods of Asgard Magnus Chase and,2,0.0
natural-questions,275,which supreme court case established the separate but equal doctrine,Separate but equal The doctrine was confirmed in the Plessy,entailment,0.0
natural-questions,276,can you carry a pocket knife in china,Knife legislation Due to concerns about potential violence at the,entailment,0.0
natural-questions,277,where is the atomic mass located on an element,Mass number The mass number is written either after the,on an element,0.0
natural-questions,278,where was the mummy filmed with tom cruise,The Mummy (2017 film) Principal photography on the film began,tom cruise,0.0
natural-questions,279,who is the winner of khatron ke khiladi in spain 2017,"Fear Factor: Khatron Ke Khiladi 8 The season, which was",False,0.0
natural-questions,280,was the movie gangs of new york based on fact,Gangs of New York Gangs of New York is a,entailment,0.0
natural-questions,281,is walmart and sam's club the same,"Sam's Club Sam's West, Inc. (doing business as Sam's Club)",not_entailment,0.0
natural-questions,282,where was the movie hold the dark filmed,"Hold the Dark Principal photography began on February 27, 2017,",where,0.0
natural-questions,283,who sings i can't stop this feeling anymore,"Can't Fight This Feeling ""Can't Fight This Feeling"" is a",who sings,0.0
natural-questions,284,explain the difference between recorded and live music,"Music Music can be divided into genres (e.g., country music)",not_entailment,0.0
natural-questions,285,what are the creatures in the woods american horror story,American Horror Story: Asylum Dr. Arden is a former Nazi,the creatures in the woods,0.0
natural-questions,286,from what time period are most of the rocks in glacier national park,Glacier National Park (U.S.) The rocks found in the park,time period,0.0
natural-questions,287,when does the new dunkirk film come out,Dunkirk (2017 film) The film premiered on 13 July 2017,when does the new dunkirk film come out,0.25
natural-questions,288,how do you qualify for american express black card,Centurion Card The Centurion Card is invitation-only after appropriate net,not_entailment,0.0
natural-questions,289,where did the term blood is thicker than water come from,Blood is thicker than water The equivalent proverb in German,from,0.0
natural-questions,290,is there an i am number four sequel,Lorien Legacies I Am Number Four is the first book,not_entailment,0.0
natural-questions,291,what is the definition of mass of an object,Mass Mass is both a property of a physical body,mass,0.2222222222222222
natural-questions,292,which world culture features the singing style known as call and response,"Call and response (music) In Sub-Saharan African cultures, call and",call and response,0.42857142857142855
natural-questions,293,what came first where wally or where waldo,Where's Wally? The first Where's Wally? book was published on,wally,0.16666666666666669
natural-questions,294,who is one of the founding fathers of symbolic interactionism,Symbolic interactionism Symbolic Interactionism comes from a sociological perspective which,er,0.0
natural-questions,295,when does the latest pirates of the caribbean come out,"Pirates of the Caribbean (film series) On January 14, 2011,",when does the latest pirates of the caribbean come out,0.35294117647058826
natural-questions,296,which author is considered a well known member of the lost generation,"Lost Generation Sample members include Sinclair Lewis, who was the",False,0.0
natural-questions,297,when did the gen 5 glock come out,"Glock In August 2017, Glock presented the ""fifth generation"" or",the gen 5 glock,0.16666666666666666
natural-questions,298,in the bible who was thrown into the fiery furnace,"Shadrach, Meshach, and Abednego Shadrach, Meshach, and Abednego are figures",not_entailment,0.0
natural-questions,299,who wrote you're going to love me,"And I Am Telling You I'm Not Going ""And I",entailment,0.0
natural-questions,300,what is the median wage in the uk,Income in the United Kingdom In terms of global poverty,£7,0.0
natural-questions,301,how many times did patriots play in superbowl,New England Patriots The Patriots have appeared in the Super,2,0.0
natural-questions,302,where did the inbetweeners go in the first movie,The Inbetweeners Movie The Inbetweeners Movie is a 2011 British,where they went in the first movie,0.15384615384615383
natural-questions,303,where is norfolk island located in relation to australia,Norfolk Island Norfolk Island (/ˈnɔːrfək/ ( listen); Norfuk: Norf'k Ailen[8]),australia,0.0
natural-questions,304,when does the heart make the first heart sound (s1),"Heart sounds In healthy adults, there are two normal heart",s1),0.0
natural-questions,305,who plays the queen of hearts in alice in wonderland,Helena Bonham Carter Bonham Carter joined the cast of Tim,alice,0.0
natural-questions,306,who wrote guess who's coming to dinner,Guess Who's Coming to Dinner Guess Who's Coming to Dinner,False,0.0
natural-questions,307,what happens to the girl who lights a fire,The Little Match Girl After running out of matches the,not_entailment,0.0
natural-questions,308,what tonys did the book of mormon win,The Book of Mormon (musical) The show opened on Broadway,tonys,0.0
natural-questions,309,what is the mode of action of aspirin,Mechanism of action of aspirin Aspirin causes several different effects,aspirin,0.18181818181818182
natural-questions,310,when was the iphone first introduced to the market,"History of iPhone On January 2, 2007, Steve Jobs announced",the end of the year,0.15384615384615383
natural-questions,311,who is the movie the butler based on,The Butler The Butler (full title Lee Daniels' The Butler)[4][5],not_entailment,0.0
natural-questions,312,what is the meaning of steady state theory,"Steady State theory In cosmology, the Steady State theory is",not_duplicate,0.0
natural-questions,313,who did the singing in i ll cry tomorrow,"I'll Cry Tomorrow ""Susan Hayward sings for the first time",i ll cry,0.4615384615384615
natural-questions,314,who sings i'll make a man out of you,"I'll Make a Man Out of You ""I'll Make a",i will make a man out of you,0.7058823529411764
natural-questions,315,what is a jackal in a tale of two cities,Sydney Carton Sydney Carton is introduced into the novel A,a jackal,0.0
natural-questions,316,when was midsummer night's dream first performed,A Midsummer Night's Dream The play was entered into the,the first,0.0
natural-questions,317,how many shipwrecks are there in the great lakes,"List of shipwrecks in the Great Lakes The Great Lakes,",2,0.0
natural-questions,318,who sang the song valerie before amy winehouse,"Valerie (The Zutons song) ""Valerie"" is a song written by",valerie,0.2222222222222222
natural-questions,319,what year did the movie batman come out,Batman (1989 film) Batman is a 1989 American superhero film,1999,0.0
natural-questions,320,who discovered that energy travels in discrete units that he called quanta,Quantum The concept of quantization of radiation was discovered in,Quanta,0.0
natural-questions,321,who sung the song let it go in frozen,"Let It Go (Disney song) ""Let It Go"" is a",the sung,0.0
natural-questions,322,where do sound signals go in the brain,"Auditory cortex It is located bilaterally, roughly at the upper",brain,0.0
natural-questions,323,where did the 2002 world cup take place,2002 FIFA World Cup The 2002 FIFA World Cup was,where,0.0
natural-questions,324,who built red fort and in which year,Red Fort Constructed in 1639 by the fifth Mughal Emperor,which year,0.0
natural-questions,325,are sylvanian families and calico critters the same,"Sylvanian Families In 1993, Tomy, who had been distributing the",not_entailment,0.0
natural-questions,326,when did the pope give final approval for the congregation of the christian brothers,Congregation of Christian Brothers The Holy See formally established the,entailment,0.0
natural-questions,327,who has the highest minimum wage in the us 2018,Minimum wage in the United States The average US minimum,us,0.2222222222222222
natural-questions,328,when was the first wheel of fortune aired,Wheel of Fortune (U.S. game show) Wheel originally aired as,when the first wheel of fortune aired,0.4705882352941177
natural-questions,329,who wrote the book of james in bible,"Epistle of James The author identifies himself as ""James, a",not_entailment,0.0
natural-questions,330,how deep can man dive in the ocean,"Deep diving Amongst technical divers, there are divers who participate",how deep can man dive in the ocean,0.11764705882352941
natural-questions,331,what part of the brain is memory affected by alcohol,Effects of alcohol on memory Alcohol acts as a general,memory affected by alcohol,0.30769230769230765
natural-questions,332,identify one key event of the end of the ww2 1st indo-china war,"First Indochina War At the Potsdam Conference in July 1945,",not_entailment,0.0
natural-questions,333,who wrote the city of new orleans song,"City of New Orleans (song) ""City of New Orleans"" is",the song,0.18181818181818182
natural-questions,334,who wrote all the light you cannot see,All the Light We Cannot See All the Light We,not_entailment,0.0
natural-questions,335,when did new zealand get its current flag,"Flag of New Zealand New Zealand's first flag, the flag",2009,0.0
natural-questions,336,where was out of the furnace movie filmed,Out of the Furnace Principal photography began in the Pittsburgh,where,0.0
natural-questions,337,who sang don't cry for me argentina original,Don't Cry for Me Argentina When the cast of the,original,0.0
natural-questions,338,when does ariana grande release her new album,Sweetener (album) Sweetener is the fourth studio album by American,when,0.0
natural-questions,339,what did the gold rush mean for native american groups living in california,California Gold Rush The California Gold Rush (1848–1855) began on,entailment,0.0
natural-questions,340,when was the abolition of slavery in britain,Slavery Abolition Act 1833 The Act had its third reading,in britain,0.0
natural-questions,341,where are the man o war jellyfish located,Portuguese man o' war The Atlantic Portuguese man o' war,entailment,0.0
natural-questions,342,what is the deepest point in the mediterranean sea,Mediterranean Sea The Mediterranean Sea has an average depth of,not_entailment,0.0
natural-questions,343,who sang i'm 18 with a bullet,Pete Wingfield Wingfield hit the singles charts on both sides,a bullet,0.0
natural-questions,344,is principal financial group a fortune 500 company,"Principal Financial Group In 2014, Principal was ranked 298th on",False,0.0
natural-questions,345,when was imperial bank was changed as sbi,Imperial Bank of India The Imperial Bank of India (IBI),not_entailment,0.0
natural-questions,346,when did north and south vietnam become one country,"Northern and southern Vietnam From 1954 to 1975, Vietnam was",entailment,0.0
natural-questions,347,where does the fuel go when a plane dumps it,Fuel dumping Fuel dumping operations are coordinated with air traffic,where,0.0
natural-questions,348,who redefined the periodic table as being organized by atomic number not atomic weight,"History of the periodic table In 1914, a year before",George W. Bush,0.0
natural-questions,349,who is the actor who plays citizen khan,"Adil Ray Adil Ray, OBE (born 26 April 1974) is",actor,0.0
natural-questions,350,where is the temple in the sea located in trinidad,Temple in the Sea The Temple in the Sea is,trinidad,0.0
natural-questions,351,where was the sound of music first performed,The Sound of Music The Sound of Music opened on,the sound of music first performed,0.4615384615384615
natural-questions,352,how was cash and carry related to american neutrality,Cash and carry (World War II) The purpose of this,not_entailment,0.0
natural-questions,353,who's got the fastest serve in tennis,Fastest recorded tennis serves The Association of Tennis Professionals (ATP),not_duplicate,0.0
natural-questions,354,what is the song hello by adele about,"Hello (Adele song) Lyrically, the song focuses on themes of",adele,0.19999999999999998
natural-questions,355,how many countries is a serbian film banned in,A Serbian Film Upon its debut on the art film,in,0.0
natural-questions,356,how a population of wolves may have undergone speciation to form the first population of dogs,Evolution of the wolf Canis dirus[37] lived in the late,wolves may have undergone speciation to form the first population of dogs,0.09999999999999999
natural-questions,357,who sings no one ever is to blame,"No One Is to Blame ""No One Is to Blame""",,0.0
natural-questions,358,when was the idea of the trinity created,Trinity Trinitarian theologians believe that manifestations of the Trinity are,not_entailment,0.0
natural-questions,359,the day of was the holiest day on the hebrew calendar,"Yom Kippur Yom Kippur (/jɔːm, joʊm, jɒm ˈkɪpər, kɪˈpʊər/;[1] Hebrew:",not_entailment,0.0
natural-questions,360,what island did they film cast away on,"Cast Away Cast Away was filmed on Monuriki, one of",False,0.0
natural-questions,361,when does dragon ball fighterz story take place,"Dragon Ball FighterZ In the timeline, the game takes place",not_entailment,0.0
natural-questions,362,when did beast mode by future come out,Beast Mode (Future album) Beast Mode is the tenth mixtape,2014,0.0
natural-questions,363,what are the 5 components of information system,Information system An information system (IS) is an organized system,2.2,0.0
natural-questions,364,who tried to prevent the march on washington,"March on Washington Movement The March on Washington Movement (MOWM),",not_entailment,0.0
natural-questions,365,how many 2 dollar bills are in a bundle,"Currency strap In the United States, the American Bankers Association",2,0.0
natural-questions,366,who are the two characters who speak in danny deever,"Danny Deever The form is a dialogue, between a young",the two characters who speak in danny deever,0.2857142857142857
natural-questions,367,what is the main reservoir for fresh water on earth,"Fresh water Out of all the water on Earth, saline",the main reservoir,0.0
natural-questions,368,where does the president's helicopter land at the white house,South Lawn (White House) The south lawn provides space for,the white house,0.3636363636363636
natural-questions,369,how much does it cost to get a hollywood star,"Hollywood Walk of Fame A fee of $40,000 (as of",cost,0.0
natural-questions,370,when does the secretary of defense became president,United States Secretary of Defense The Secretary of Defense is,not_entailment,0.0
natural-questions,371,who sings this is me from greatest showman,"This Is Me (Keala Settle song) ""This Is Me"" is",greatest showman,0.0
natural-questions,372,who sang take my breath away in top gun,"Take My Breath Away ""Take My Breath Away"" is a",top gun,0.0
natural-questions,373,who wrote the story for the shape of water,The Shape of Water The Shape of Water is a,water,0.25
natural-questions,374,where is the law that requires income tax,Tax protester statutory arguments Tax protesters argue[citation needed] that there,California,0.0
natural-questions,375,what organization was created after ww2 to promote world peace,United Nations The United Nations (UN) is an intergovernmental organization,World Peace Organization,0.18181818181818182
natural-questions,376,when does ball in the family come on,Ball in the Family Ball in the Family is an,not_entailment,0.0
natural-questions,377,are stomata found on both sides of a leaf,Stoma Stomata are present in the sporophyte generation of all,stomata,0.19999999999999998
natural-questions,378,where is the pollution in delhi coming from,Environmental issues in Delhi Overpopulation and the ensuing overuse of,not_entailment,0.0
natural-questions,379,what is the meaning of lean on me by bill withers,Lean on Me (song) Withers' childhood in the coal mining,not_entailment,0.0
natural-questions,380,which is the last game of thrones book,A Song of Ice and Fire A Song of Ice,game of thrones,0.18181818181818182
natural-questions,381,when did the army switch to the m4,"M4 carbine In 1984, the first model was made, and",m4,0.19999999999999998
natural-questions,382,when did diesel only the brave come out,Only the Brave (2017 film) Principal photography began in June,not_entailment,0.0
natural-questions,383,who was involved in the second great awakening,Second Great Awakening The Second Great Awakening was a Protestant,not_entailment,0.0
natural-questions,384,who played barney in silence of the lambs,"Frankie Faison Frankie Russel Faison (born June 10, 1949), often",lambs,0.0
natural-questions,385,the boat race course between putney and mortlake,The Boat Race The course is 4 miles and 374,True,0.0
natural-questions,386,when was the last game of thrones book published,A Song of Ice and Fire A Song of Ice,when was the last game of thrones book published,0.125
natural-questions,387,when did the army change from bdu to acu,"Army Combat Uniform First unveiled in June 2004, it is",acu,0.0
natural-questions,388,is the prime minister part of the house of commons,Prime Minister's Questions Prime Minister's Questions (often abbreviated to PMQs,not_entailment,0.0
natural-questions,389,who played the bride of frankenstein in the original movie,Bride of Frankenstein Bride of Frankenstein (advertised as The Bride,actress,0.0
natural-questions,390,where does the cell theory state that cells come from,Cell theory Credit for developing cell theory is usually given,from,0.0
natural-questions,391,who won ru paul drag race all stars 3,RuPaul's Drag Race All Stars (season 3) The winner of,entailment,0.0
natural-questions,392,who runs the federal territories of the us,Territories of the United States Territories of the United States,the federal territories,0.2
natural-questions,393,who sang the theme to gilligan's island,Gilligan's Island The first-season version was recorded by the folk,singer,0.0
natural-questions,394,when was the constitution ratified by most states,History of the United States Constitution The United States Constitution,2009,0.0
natural-questions,395,who is known for decades of research on gorillas in the mountain forests of africa,"Dian Fossey Dian Fossey (/daɪˈæn/; January 16, 1932 – c.",Dr. Yoko Ono,0.0
natural-questions,396,who sings my love open the door to your heart,"Let My Love Open the Door ""Let My Love Open",the singer,0.0
natural-questions,397,who was the founding father of the san gabriel mission,Mission San Gabriel Arcángel Mission San Gabriel was founded on,san gabriel,0.3076923076923077
natural-questions,398,what does r e o speedwagon stand for,REO Speedwagon They made a list of songs to learn,speedwagon,0.19999999999999998
natural-questions,399,is the movie se7en based on a book,Seven (1995 film) The primary influence for the film's screenplay,a book,0.0
natural-questions,400,why is white matter on the inside of the brain,White matter White matter refers to areas of the central,not_entailment,0.0
natural-questions,401,puerto rican store chain that began in the 1950s,Topeka (store) Topeka as a store chain began in the,entailment,0.0
natural-questions,402,what grade is melody in out of my mind,Out of My Mind (Draper novel) Melody Brooks is an,not,0.0
natural-questions,403,how many olympic gold medals does lebron james have,"LeBron James LeBron Raymone James Sr. (/ləˈbrɒn/; born December 30,",2,0.0
natural-questions,404,surya the brave soldier (naa peru surya) 2018 hindi dubbed movie release date,"Naa Peru Surya, Naa Illu India The film was released",False,0.0
natural-questions,405,what was the name of bangladesh before independence,History of Bangladesh The borders of modern Bangladesh were established,bangladesh,0.19999999999999998
natural-questions,406,where did clap and a half come from,MatPat Patrick started a Let's Play series called GTLive on,from,0.0
natural-questions,407,what kind of extinguishers are sometimes called abc,"ABC dry chemical Monoammonium phosphate, ABC Dry Chemical, ABE Powder,",abc,0.18181818181818182
natural-questions,408,where is the next world cup held in 2030,2030 FIFA World Cup The bidding procedure has not yet,Australia,0.0
natural-questions,409,who played chelsea on days of our lives,Chelsea Brady Chelsea Brady is a fictional character on the,who played chelsea,0.18181818181818182
natural-questions,410,are you french if you are born in france,French nationality law The 1993 Méhaignerie Law required children born,you are born in france,0.13333333333333333
natural-questions,411,where does the sea of galilee get its water,"Sea of Galilee The Sea of Galilee, also Kinneret or",where,0.0
natural-questions,412,where do venus flytraps grow in north carolina,Venus flytrap The Venus flytrap is found in nitrogen- and,north carolina,0.0
natural-questions,413,what is the american league record for most consecutive wins,List of Major League Baseball longest winning streaks The 1916,not_entailment,0.0
natural-questions,414,how far is newnan georgia from atlanta georgia,"Newnan, Georgia Newnan is a city in Metro Atlanta and",distance,0.0
natural-questions,415,where were st. bernards utilized as rescue dogs,St. Bernard (dog) The St. Bernard or St Bernard (/ˈbɜːrnərd/,rescue dogs,0.0
natural-questions,416,when does season 7 scandal come out on netflix,Scandal (season 7) The seventh and final season of the,when,0.0
natural-questions,417,has the indy 500 ever been rained out,Indianapolis 500 traditions The race has always been scheduled in,not_entailment,0.0
natural-questions,418,what kind of newspaper was the capital gazette,The Capital The Capital is a daily newspaper published in,capital gazette,0.22222222222222224
natural-questions,419,number of episodes in walking dead season 8,The Walking Dead (season 8) The eighth season of The,entailment,0.0
natural-questions,420,flag with black yellow and red horizontal stripes,Flag of Germany The flag of Germany or German Flag,False,0.0
natural-questions,421,what does bsa stand for as seen in bsa slr cycles,Birmingham Small Arms Company The Birmingham Small Arms Company Limited,bsa,0.0
natural-questions,422,where did the english first attempt to colonize north america,British colonization of the Americas The British colonization of the,north america,0.0
natural-questions,423,when is vikings season 5 part 2 starting,Vikings (season 5) The fifth season consists of a double,entailment,0.0
natural-questions,424,the girl that played cindy lou who in the grinch,"Taylor Momsen Taylor Michel Momsen (born July 26, 1993)[1] is",entailment,0.0
natural-questions,425,who signs the documents on behalf of the joint stock company,Joint-stock company The existence of a corporation requires a special,not_entailment,0.0
natural-questions,426,who sang the only fools and horses theme song,Only Fools and Horses Only Fools and Horses has separate,False,0.0
natural-questions,427,how many actresses played cully in midsomer murders,List of Midsomer Murders characters Cully Barnaby (later Dixon) (Laura,2,0.0
natural-questions,428,how many floors does the aria las vegas have,Aria Resort and Casino The completed structure comprises two curvilinear,2,0.0
natural-questions,429,meaning of the stripes in the us flag,Flag of the United States The flag of the United,not_entailment,0.0
natural-questions,430,what is the android version of redmi note 4,Xiaomi Redmi Note 4 Xiaomi Redmi Note 4- codename nikel,not_entailment,0.0
natural-questions,431,who has been appointed as the first president of brics promoted new development bank,"New Development Bank On 11 May 2015, K. V. Kamath",George W.,0.0
natural-questions,432,where does the power and the glory take place,The Power and the Glory Greene's novel tells the story,where does the power and the glory take place,0.39999999999999997
natural-questions,433,is there a fourth book of magnus chase,Magnus Chase and the Gods of Asgard Magnus Chase and,not_entailment,0.0
natural-questions,434,who has won the world cup more times,FIFA World Cup The 21 World Cup tournaments have been,the world cup,0.3636363636363636
natural-questions,435,when was the firth of forth bridge built,Forth Bridge Construction of the bridge began in 1882 and,2009,0.0
natural-questions,436,who organized the native resistance to the british,Colony of Virginia Chief Opechancanough organized and led a well-coordinated,who organized the native resistance,0.14285714285714288
natural-questions,437,when was the film goodnight mr tom made,Goodnight Mister Tom (film) Goodnight Mister Tom is a 1998,2006,0.0
natural-questions,438,when was the indian currency devalued for the first time,"History of the rupee Since its Independence in 1947, India",2009,0.0
natural-questions,439,when did i like it like that come out,"I Like It (Cardi B, Bad Bunny and J Balvin",when i like it like that come out,0.33333333333333326
natural-questions,440,who gave the speech in cleremont france which began the crusades,Council of Clermont Pope Urban's speech on November 27 included,france,0.0
natural-questions,441,where is the sweet sixteen being played 2018,2018 NCAA Division I Men's Basketball Tournament The 2018 NCAA,2018,0.18181818181818182
natural-questions,442,one big union was the goal of which labor union,One Big Union (concept) As envisioned by the Industrial Workers,not_entailment,0.0
natural-questions,443,what is the purpose of the international monetary fund,International Monetary Fund The International Monetary Fund (IMF) is an,not_entailment,0.0
natural-questions,444,who put the first brick of golden temple,"Mian Mir According to Tawarikh-i-Punjab (1848), written by Ghulam Muhayy-ud-Din",entailment,0.0
natural-questions,445,who plays the asian girl in deadpool 2,"Deadpool 2 Stefan Kapičić voices Colossus, an X-Man with the",False,0.0
natural-questions,446,who makes the engine for the smart car,Smart Fortwo The 999 cc I3 Mitsubishi 3B2 engine (2007,engine,0.19999999999999998
natural-questions,447,who does the voice of patrick on spongebob squarepants,"Bill Fagerbakke William Mark ""Bill"" Fagerbakke (/ˈfeɪɡərˌbɑːki/) is an American",not_entailment,0.0
natural-questions,448,where is macedonia located in relation to greece,"Macedonia (Greece) Macedonia (/ˌmæsɪˈdoʊniə/ ( listen); Greek: Μακεδονία, Makedonía [maceðoˈnia])",in relation to greece,0.11111111111111112
natural-questions,449,when was the first curious george book published,"Curious George When the first story, Cecily G. and the",1999,0.0
natural-questions,450,are texas hold em and poker the same,Texas hold 'em Texas hold 'em (also known as Texas,False,0.0
natural-questions,451,when was new year's day made a bank holiday,"Bank holiday In 1903, the Bank Holiday (Ireland) Act added",new year's day,0.0
natural-questions,452,when the nile river flooded what did it leave behind,Flooding of the Nile Whilst the earliest Egyptians simply laboured,what did it leave behind,0.0
natural-questions,453,who plays lily's dad in how i met your mother,Chris Elliott His other television credits include the chowder taster,not_entailment,0.0
natural-questions,454,who is the actor that plays dale on walking dead,"Jeffrey DeMunn Jeffrey DeMunn (born April 25, 1947) is an",actor that plays,0.0
natural-questions,455,where was the quick and the dead filmed,The Quick and the Dead (1995 film) Filming was originally,,0.0
natural-questions,456,when was the flamingo in las vegas built,"Flamingo Las Vegas The property includes a 72,299-square-foot (6,716.8 m2)",2009,0.0
natural-questions,457,who won three gold medals at the eight all african games,"Mary Onyali-Omagbemi Onyali-Omagbemi performed especially well in the All-Africa Games,",entailment,0.0
natural-questions,458,a sequence of data is transmitted to a set of,Data transmission Analog or analogue transmission is a transmission method,entailment,0.0
natural-questions,459,sajan re jhoot mat bolo sab tv actress name,Sajan Re Phir Jhooth Mat Bolo Jaiveer Paramveer Chopra (Hussain,entailment,0.0
natural-questions,460,where are the falls in marble falls texas,"Marble Falls, Texas Marble Falls is located in southern Burnet",marble falls texas,0.4615384615384615
natural-questions,461,when were the stocks last used in england,Stocks Their last recorded use in the United Kingdom was,entailment,0.0
natural-questions,462,where does the dark reaction get its energy from,Dark energy Assuming that the standard model of cosmology is,where,0.0
natural-questions,463,do you have to stop for a right turn on red,"Turn on red During 1982–1992, approximately 84 fatal crashes per",entailment,0.0
natural-questions,464,tamil is the national language of which country,"Tamil language Tamil (English: /ˈtæmɪl/; தமிழ் Tamiḻ [t̪ɐmɨɻ], pronunciation (help·info))",Tamil,0.14285714285714288
natural-questions,465,where does that 70's show take place,That '70s Show That '70s Show is an American television,where,0.0
natural-questions,466,what was the outcome of the tannenberg battle,Battle of Tannenberg The Battle of Tannenberg was fought between,positive,0.0
natural-questions,467,hotel that inspired stephen king to write the shining,The Stanley Hotel The Stanley Hotel hosted the horror novelist,entailment,0.0
natural-questions,468,why did they call it the ivory coast,"Ivory Coast Originally, Portuguese and French merchant-explorers in the 15th",not_entailment,0.0
natural-questions,469,who who is the prime minister of india,List of Prime Ministers of India Rajiv's five-year term ended,not_duplicate,0.0
natural-questions,470,what fort supplied the cannon used to relieve the siege of boston,"Siege of Boston In November 1775, Washington sent the 25-year-old",the fort,0.0
natural-questions,471,where was the homecoming a christmas story filmed,The Waltons The town of Walton's Mountain was built in,filmed,0.0
natural-questions,472,who is the lead singer of all american rejects married to,Tyson Ritter Ritter and actress Elena Satine were engaged in,entailment,0.0
natural-questions,473,who is covered under the civil rights act of 1964,Civil Rights Act of 1964 Powers given to enforce the,the civil rights act of 1964,0.7142857142857143
natural-questions,474,what is middle class income in the united states,American middle class Many social scientists including economist Michael Zweig,0.4,0.0
